Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
7665,23.0,Female,30375.0,Yes,4.39,75.7,3,21.3,No,No,2.7,1.08,1.14,1.12,Year 3,CS,Bachelor,1
7666,22.4,Male,28816.0,Yes,4.67,88.0,3,37.3,Yes,No,3.6,2.03,1.67,1.72,Year 4,Science,Bachelor,0
7667,18.7,Female,25000.0,Yes,1.69,81.5,1,44.2,Yes,No,2.4,3.85,3.37,3.37,Year 1,CS,High School,0
7668,19.9,Male,25000.0,Yes,5.75,82.6,0,38.7,Yes,No,6.1,1.91,2.0,1.96,Year 2,CS,High School,0
7669,21.0,Female,37442.0,Yes,2.54,90.1,3,18.4,No,No,4.9,1.42,2.09,2.02,Year 4,Engineering,Master,0
7670,20.9,Male,58710.0,Yes,2.36,92.7,4,24.7,No,No,5.2,3.19,3.28,3.28,Year 1,Engineering,Bachelor,0
7671,22.6,Female,25000.0,Yes,1.38,72.9,0,40.5,Yes,No,6.7,2.57,2.22,2.23,Year 4,CS,Bachelor,0
7672,17.0,Female,128417.0,Yes,3.21,95.9,1,48.6,Yes,No,5.9,1.87,2.39,2.28,Year 2,Arts,None,1
7673,21.7,Female,96415.0,Yes,4.2,81.5,1,14.7,No,Yes,6.7,0.23,0.2,0.22,Year 3,Business,High School,1
7674,20.4,Male,66009.0,Yes,3.87,81.5,3,33.6,No,No,8.8,2.93,3.34,3.37,Year 2,Arts,High School,0
7675,19.2,Male,43195.0,Yes,4.9,73.9,2,38.8,No,Yes,4.1,2.39,2.1,2.04,Year 3,Science,Master,1
7676,19.4,Male,99190.0,Yes,5.66,88.0,1,13.2,No,Yes,2.1,3.02,3.02,3.05,Year 2,CS,High School,0
7677,20.5,Female,25000.0,Yes,5.77,70.6,2,42.2,No,Yes,4.5,2.67,2.85,2.85,Year 4,Arts,Master,0
7678,17.0,Female,25000.0,Yes,3.67,86.3,2,55.4,No,No,5.1,2.14,2.41,2.41,Year 1,Arts,Bachelor,0
7679,19.5,Male,25000.0,Yes,3.81,95.2,0,38.0,No,No,6.3,2.98,3.32,3.31,Year 3,Science,Bachelor,0
7680,19.1,Male,25000.0,Yes,3.82,79.5,2,36.8,Yes,No,6.8,1.29,1.38,1.43,Year 3,Science,None,0
7681,22.2,Female,31987.0,Yes,3.46,90.7,2,21.0,Yes,No,3.6,4.0,4.0,4.0,Year 3,Business,High School,0
7682,19.2,Female,35593.0,Yes,6.63,82.7,1,24.1,No,No,3.3,3.82,3.93,3.98,Year 2,Science,Bachelor,0
7683,20.5,Male,33540.0,No,4.41,70.9,1,22.2,No,No,8.0,1.14,1.56,1.59,Year 4,Arts,Bachelor,1
7684,24.4,Male,29512.0,Yes,4.66,83.0,3,19.4,Yes,No,6.1,1.46,1.59,1.59,Year 1,Engineering,PhD,0
7685,23.2,Male,32206.0,Yes,4.88,80.5,3,27.1,No,No,6.1,1.61,2.0,1.93,Year 2,Business,Bachelor,0
7686,23.0,Female,84271.0,Yes,5.58,89.2,3,33.7,Yes,Yes,6.0,2.89,3.15,3.19,Year 3,CS,Bachelor,1
7687,19.9,Female,43132.0,Yes,3.7,79.1,2,19.7,Yes,No,5.8,2.67,2.36,2.35,Year 3,Science,Master,0
7688,22.2,Female,51715.0,No,4.67,86.0,2,25.8,Yes,No,5.1,3.18,3.75,3.75,Year 1,Science,Master,0
7689,20.5,Male,33339.0,Yes,4.76,73.6,1,33.8,Yes,No,4.2,3.24,3.33,3.3,Year 3,CS,High School,1
7690,20.6,Female,25000.0,Yes,1.97,85.4,2,5.0,No,Yes,4.5,2.7,2.77,2.75,Year 3,Engineering,High School,0
7691,21.9,Male,25000.0,Yes,3.37,82.2,3,41.4,Yes,Yes,9.4,1.65,1.92,1.97,Year 4,Science,High School,1
7692,19.7,Male,103744.0,Yes,3.79,81.0,1,32.6,No,No,8.7,1.99,2.03,2.03,Year 1,Business,Bachelor,0
7693,24.3,Female,25000.0,Yes,5.29,82.2,0,32.7,Yes,Yes,7.2,2.4,2.68,2.68,Year 3,Engineering,Bachelor,1
7694,20.6,Male,25000.0,Yes,8.54,79.7,3,43.9,No,No,5.4,4.0,4.0,4.0,Year 3,Arts,Bachelor,0
7695,22.4,Male,34455.0,No,3.43,83.1,1,41.3,Yes,Yes,6.5,2.2,1.8,1.78,Year 4,Engineering,Bachelor,0
7696,24.2,Female,,Yes,,80.4,2,37.3,Yes,No,,2.56,2.92,2.91,Year 3,CS,Bachelor,0
7697,23.3,Male,44628.0,Yes,4.57,74.2,1,33.4,No,No,7.3,1.75,1.87,1.9,Year 3,CS,High School,0
7698,17.9,Female,86219.0,Yes,1.76,71.6,2,29.9,No,No,5.1,2.43,1.93,1.93,Year 1,CS,Bachelor,0
7699,22.0,Female,73163.0,Yes,1.68,78.0,3,23.0,No,Yes,5.5,1.18,1.33,1.33,Year 1,CS,High School,1
7700,22.9,Female,25000.0,No,3.82,79.5,4,18.5,Yes,Yes,5.7,2.42,2.59,2.61,Year 3,CS,High School,1
7701,23.0,Male,53170.0,Yes,3.3,58.0,2,34.6,No,No,5.2,1.9,2.0,1.96,Year 3,CS,Bachelor,0
7702,18.6,Male,25000.0,Yes,5.45,82.2,1,34.7,Yes,No,6.9,2.26,2.01,2.01,Year 2,Arts,Bachelor,0
7703,19.6,Male,27378.0,Yes,3.52,99.6,3,31.7,No,No,8.4,1.77,1.45,1.45,Year 1,Engineering,High School,0
7704,23.2,Male,25000.0,Yes,2.3,87.5,1,13.9,Yes,Yes,7.0,2.51,2.88,2.97,Year 3,Engineering,Bachelor,0
7705,19.3,Female,25000.0,Yes,2.68,80.6,1,5.0,No,Yes,5.6,2.91,2.7,2.7,Year 1,Science,Bachelor,0
7706,20.3,Male,29175.0,Yes,5.55,75.5,2,30.7,No,No,3.6,3.35,3.73,3.77,Year 4,Science,High School,0
7707,24.5,Male,25000.0,Yes,3.05,68.4,2,8.0,No,Yes,5.6,3.56,3.32,3.31,Year 2,Engineering,Bachelor,0
7708,20.9,Female,51880.0,Yes,3.55,89.1,3,33.8,No,Yes,5.4,2.4,2.5,2.59,Year 4,Arts,Master,0
7709,19.4,Female,25118.0,No,3.61,85.4,0,53.4,No,No,7.0,2.38,2.26,2.37,Year 4,Science,High School,0
7710,19.1,Female,35780.0,Yes,3.24,72.1,2,34.0,No,No,4.3,2.8,2.88,2.88,Year 1,Business,High School,0
7711,21.7,Male,67543.0,Yes,4.4,89.7,1,24.8,No,Yes,3.9,1.56,1.51,1.51,Year 3,Business,Master,0
7712,18.1,Female,25000.0,Yes,6.3,88.7,2,17.4,Yes,Yes,6.0,3.24,2.93,2.93,Year 1,Engineering,High School,0
7713,20.5,Female,25000.0,Yes,4.72,76.6,1,23.1,Yes,No,7.2,1.98,2.89,2.87,Year 2,Engineering,Master,0
7714,21.7,Male,33141.0,Yes,5.07,79.7,1,29.6,No,No,5.8,2.31,2.45,2.45,Year 1,CS,High School,0
7715,23.9,Male,35865.0,Yes,2.75,84.0,3,42.9,No,Yes,7.2,0.99,0.4,0.4,Year 1,CS,Bachelor,1
7716,22.5,Male,57647.0,Yes,4.48,86.4,2,31.7,No,No,3.2,4.0,3.59,3.55,Year 3,Arts,High School,0
7717,19.4,Female,50026.0,Yes,5.78,73.2,1,26.5,Yes,No,6.4,1.92,1.95,1.95,Year 1,Engineering,Bachelor,0
7718,23.6,Male,31513.0,Yes,3.7,86.5,3,38.1,No,No,3.2,3.86,4.0,4.0,Year 2,Business,Bachelor,0
7719,20.3,Female,35669.0,Yes,3.99,82.5,0,47.7,Yes,Yes,10.0,2.03,1.44,1.39,Year 2,Engineering,High School,1
7720,18.3,Female,36266.0,Yes,4.99,90.9,1,33.8,No,No,7.9,2.94,3.0,2.97,Year 2,Business,Bachelor,1
7721,20.6,Female,25000.0,Yes,5.99,88.1,6,32.3,Yes,No,6.2,1.38,1.53,1.52,Year 3,Science,Master,0
7722,24.2,Male,27070.0,Yes,5.54,82.5,2,10.1,Yes,Yes,2.6,3.27,3.46,3.42,Year 2,Science,High School,0
7723,21.4,Male,34513.0,Yes,2.35,89.3,1,13.7,Yes,No,3.0,2.76,2.56,2.56,Year 1,Science,Bachelor,0
7724,21.0,Male,39149.0,No,4.44,69.9,2,12.1,No,No,8.9,0.29,0.23,0.23,Year 4,CS,Bachelor,1
7725,24.6,Male,25000.0,Yes,3.21,79.0,0,27.7,No,Yes,3.4,2.26,2.43,2.42,Year 2,Science,High School,0
7726,17.9,Female,25000.0,Yes,3.58,74.2,2,20.0,Yes,Yes,6.4,3.06,3.0,2.94,Year 3,Business,Bachelor,0
7727,18.2,Male,25830.0,Yes,2.31,77.6,3,24.0,No,No,8.8,0.0,0.7,0.72,Year 2,Arts,None,1
7728,17.4,Male,96802.0,Yes,3.65,77.5,2,19.8,No,No,5.7,3.38,3.67,3.67,Year 1,Engineering,Bachelor,0
7729,21.8,Male,,Yes,,71.9,2,20.9,No,Yes,,1.94,1.74,1.81,Year 4,Business,Bachelor,0
7730,21.4,Male,60136.0,Yes,3.79,89.6,2,7.8,No,No,2.3,3.06,3.37,3.36,Year 2,Arts,High School,0
7731,24.4,Female,76945.0,Yes,4.64,88.0,4,32.6,Yes,Yes,6.2,4.0,3.82,3.77,Year 4,CS,High School,0
7732,21.5,Female,30555.0,Yes,4.37,77.1,5,38.4,Yes,No,3.5,2.51,2.35,2.35,Year 1,Business,Master,0
7733,20.1,Female,25000.0,Yes,5.15,63.5,4,30.8,Yes,No,5.5,2.85,2.74,2.76,Year 3,Engineering,Bachelor,0
7734,21.0,Male,40445.0,Yes,3.37,78.0,2,34.4,No,Yes,3.6,2.74,2.47,2.52,Year 4,CS,High School,0
7735,21.3,Female,33423.0,Yes,1.8,81.6,0,35.6,No,Yes,4.4,2.45,2.05,2.05,Year 1,Business,Master,0
7736,17.3,Female,25000.0,Yes,6.08,92.9,4,35.1,Yes,No,4.5,2.09,2.71,2.8,Year 4,Business,Master,0
7737,27.0,Male,25000.0,Yes,4.71,77.5,0,40.2,No,No,5.0,1.47,1.5,1.5,Year 1,CS,None,0
7738,22.1,Male,39032.0,Yes,4.77,89.8,2,44.3,No,No,4.2,1.87,1.72,1.74,Year 4,Engineering,High School,0
7739,21.5,Female,52055.0,Yes,4.7,78.0,0,48.9,No,No,6.0,3.16,3.56,3.59,Year 2,Science,Master,0
7740,22.4,Female,25000.0,Yes,4.34,86.5,2,6.9,No,No,7.3,2.81,2.99,2.92,Year 4,Science,High School,0
7741,22.6,Female,28525.0,Yes,5.29,88.5,4,35.6,No,No,4.9,3.0,2.89,2.87,Year 4,CS,Bachelor,0
7742,20.7,Male,44408.0,Yes,3.15,86.6,5,15.5,No,Yes,6.0,2.97,3.56,3.55,Year 3,Business,Bachelor,0
7743,19.6,Male,,Yes,,74.3,4,46.9,No,No,,2.39,1.84,1.81,Year 4,CS,Bachelor,0
7744,22.3,Female,25000.0,Yes,4.46,79.1,3,30.8,Yes,No,2.7,3.04,2.58,2.55,Year 2,Business,Master,1
7745,21.8,Female,25000.0,Yes,4.17,86.7,1,33.3,No,Yes,6.2,1.37,1.52,1.49,Year 4,Business,Master,0
7746,19.2,Male,25000.0,Yes,3.36,69.4,3,31.4,Yes,Yes,7.1,0.53,0.47,0.43,Year 2,Business,High School,1
7747,24.1,Female,147463.0,Yes,4.33,88.3,3,32.5,No,Yes,2.1,4.0,3.92,3.91,Year 2,Arts,High School,0
7748,21.6,Male,26431.0,Yes,3.73,72.3,2,49.8,No,Yes,5.3,3.21,3.03,3.04,Year 4,Science,High School,0
7749,22.6,Female,67443.0,Yes,5.11,71.2,4,44.9,Yes,No,6.3,3.18,3.69,3.68,Year 4,Science,High School,0
7750,24.1,Female,81666.0,Yes,3.4,77.7,2,49.3,Yes,Yes,6.0,2.4,2.34,2.34,Year 1,Engineering,High School,0
7751,21.0,Female,26632.0,Yes,2.66,76.5,3,27.7,Yes,No,4.4,0.09,0.31,0.31,Year 1,CS,Master,1
7752,21.7,Male,37088.0,Yes,4.73,83.5,1,5.0,Yes,Yes,5.6,1.15,1.1,1.05,Year 2,Arts,Bachelor,1
7753,22.8,Male,31618.0,Yes,6.74,84.1,2,39.0,No,No,7.2,1.79,1.63,1.64,Year 2,CS,None,0
7754,19.4,Female,,Yes,,82.6,2,16.6,No,No,,4.0,3.86,3.82,Year 2,Engineering,High School,0
7755,21.1,Female,25000.0,Yes,3.81,74.1,0,25.7,Yes,Yes,8.3,1.92,1.46,1.4,Year 2,Arts,High School,0
7756,21.3,Female,30617.0,Yes,6.33,91.7,3,29.3,Yes,No,3.0,4.0,3.34,3.36,Year 2,Arts,Bachelor,0
7757,18.9,Female,25000.0,No,4.6,82.5,1,30.0,No,No,7.1,2.51,2.45,2.5,Year 2,Arts,Bachelor,1
7758,26.1,Female,92499.0,No,3.81,89.4,1,37.7,Yes,No,5.6,1.83,1.71,1.66,Year 4,CS,None,0
7759,17.9,Female,25798.0,Yes,6.23,63.7,2,18.9,Yes,No,4.6,3.1,2.61,2.61,Year 1,Science,High School,0
7760,18.1,Male,95852.0,No,3.04,86.3,1,37.5,No,No,2.2,4.0,4.0,3.98,Year 3,CS,High School,0
7761,23.9,Male,25000.0,Yes,3.57,77.4,1,27.7,No,No,7.6,0.0,0.26,0.27,Year 2,CS,Bachelor,1
7762,22.6,Male,93650.0,Yes,4.44,88.1,0,61.2,No,Yes,3.8,3.22,3.09,3.04,Year 4,Arts,High School,0
7763,18.7,Female,40290.0,Yes,7.67,96.3,3,10.9,Yes,No,5.4,3.15,3.16,3.2,Year 2,Science,Bachelor,0
7764,22.3,Male,41688.0,Yes,2.8,72.7,1,31.5,Yes,Yes,6.3,1.52,1.24,1.14,Year 3,Science,High School,0
7765,24.2,Male,25000.0,Yes,2.53,88.9,3,37.4,No,No,9.8,0.69,0.23,0.23,Year 1,Science,Bachelor,1
7766,20.9,Female,42030.0,Yes,4.29,77.2,1,25.1,Yes,Yes,4.9,3.15,3.71,3.71,Year 1,Business,Master,0
7767,26.7,Female,82095.0,No,5.94,67.0,1,23.1,No,Yes,5.6,2.5,2.3,2.32,Year 2,Arts,Master,1
7768,17.2,Female,27258.0,Yes,5.17,89.4,1,45.9,No,No,6.2,3.21,3.03,3.0,Year 3,Science,Bachelor,0
7769,22.5,Male,25000.0,Yes,3.12,96.6,4,40.1,Yes,Yes,5.7,1.67,1.31,1.31,Year 1,Business,Bachelor,0
7770,23.6,Female,25641.0,Yes,2.51,98.9,1,20.4,Yes,Yes,4.1,0.98,0.68,0.68,Year 3,Science,Master,1
7771,23.0,Male,,Yes,,69.4,0,12.2,No,No,,2.12,2.04,2.03,Year 2,Science,Master,0
7772,20.6,Male,49673.0,Yes,4.14,70.4,2,37.1,No,No,4.7,2.34,2.49,2.49,Year 1,Engineering,High School,0
7773,20.4,Male,,Yes,,80.3,1,33.9,No,No,,2.3,2.41,2.43,Year 4,Business,High School,0
7774,22.0,Male,35889.0,No,3.69,81.1,3,36.9,No,Yes,5.1,1.73,1.85,1.82,Year 4,Science,High School,0
7775,22.8,Male,30442.0,No,3.65,90.8,2,28.4,No,No,4.4,3.34,2.84,2.87,Year 2,Arts,Bachelor,0
7776,22.3,Female,38345.0,Yes,3.64,81.8,1,40.3,Yes,No,7.4,2.49,2.83,2.89,Year 4,Business,High School,0
7777,23.3,Male,56506.0,Yes,4.79,65.4,1,49.2,No,No,6.0,0.86,1.29,1.24,Year 4,Business,Bachelor,1
7778,18.8,Female,25635.0,Yes,4.45,87.0,1,48.4,No,No,1.6,4.0,3.68,3.75,Year 2,Arts,Master,0
7779,20.5,Male,67589.0,Yes,4.81,82.6,1,20.2,Yes,No,6.0,1.89,1.9,1.89,Year 4,Engineering,High School,0
7780,18.9,Male,37031.0,Yes,4.44,89.2,1,60.0,Yes,No,4.4,2.96,2.8,2.78,Year 4,Engineering,Master,0
7781,20.2,Male,25000.0,Yes,1.57,84.0,0,37.9,No,No,2.6,3.21,3.38,3.38,Year 4,Science,Bachelor,0
7782,23.2,Female,50519.0,Yes,4.01,87.5,1,12.9,No,No,7.2,2.72,3.03,3.03,Year 1,Science,Bachelor,0
7783,21.2,Female,25000.0,Yes,3.13,82.1,0,35.2,No,Yes,4.1,3.57,3.6,3.53,Year 3,Science,Bachelor,0
7784,26.7,Female,49787.0,Yes,6.06,84.3,1,32.8,No,Yes,6.0,2.65,2.68,2.68,Year 1,Science,Bachelor,0
7785,21.4,Female,51068.0,Yes,2.51,74.6,2,28.6,No,Yes,7.2,1.91,1.72,1.66,Year 3,Business,Bachelor,1
7786,21.1,Female,36241.0,Yes,1.51,84.8,3,27.6,No,No,5.1,2.17,2.68,2.68,Year 1,Business,High School,0
7787,21.2,Female,41201.0,Yes,5.03,80.5,2,38.4,No,Yes,6.0,3.32,3.88,3.84,Year 4,CS,High School,0
7788,19.6,Female,57487.0,Yes,4.32,85.9,2,38.5,Yes,Yes,4.3,1.97,1.92,1.98,Year 4,Science,Master,0
7789,20.9,Male,25000.0,Yes,4.18,72.5,1,23.0,Yes,No,7.5,2.75,2.8,2.8,Year 1,CS,Master,1
7790,23.5,Female,47861.0,Yes,4.53,93.2,0,23.6,No,Yes,5.2,3.44,3.69,3.69,Year 1,Science,High School,0
7791,21.3,Male,59743.0,Yes,3.88,84.0,1,23.1,No,No,6.5,0.64,0.88,0.86,Year 4,CS,Bachelor,0
7792,19.3,Male,,Yes,,73.3,0,27.9,No,No,,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0
7793,19.0,Female,25000.0,Yes,4.22,82.0,2,40.6,No,No,2.2,2.34,2.29,2.24,Year 4,Science,Bachelor,0
7794,20.0,Male,37991.0,Yes,2.62,86.8,0,44.4,No,Yes,4.3,2.55,2.3,2.3,Year 1,CS,Bachelor,0
7795,21.2,Male,25000.0,Yes,5.93,64.0,5,27.4,Yes,Yes,5.2,0.74,1.17,1.17,Year 1,Science,High School,0
7796,23.6,Male,25000.0,Yes,3.15,81.1,1,43.2,No,No,5.7,1.38,1.58,1.58,Year 1,Science,High School,1
7797,18.1,Female,36880.0,Yes,2.42,75.7,0,35.3,Yes,No,6.6,1.43,1.35,1.32,Year 4,Arts,High School,0
7798,20.3,Male,31147.0,Yes,4.5,79.1,2,31.6,No,No,7.7,2.66,2.81,2.84,Year 3,Science,High School,0
7799,21.3,Male,59101.0,Yes,2.93,90.1,4,52.4,Yes,No,4.2,1.39,1.59,1.59,Year 3,Engineering,High School,1
7800,17.0,Female,25000.0,Yes,5.55,69.2,1,33.9,Yes,Yes,5.1,2.57,2.59,2.59,Year 1,Arts,Bachelor,0
7801,19.2,Male,27435.0,Yes,1.41,87.9,0,28.4,No,No,7.5,1.23,0.75,0.88,Year 3,Science,High School,1
7802,19.5,Male,,Yes,,85.7,1,40.0,Yes,No,,3.32,3.91,3.91,Year 1,Business,Master,1
7803,19.2,Male,25000.0,Yes,3.52,92.2,0,15.2,No,Yes,2.4,2.7,2.85,2.85,Year 1,Arts,High School,0
7804,21.4,Male,25000.0,Yes,4.17,65.4,4,27.4,No,No,2.3,2.47,2.46,2.4,Year 3,Engineering,None,0
7805,20.6,Male,58085.0,Yes,3.04,86.7,2,33.1,No,Yes,4.6,2.5,2.43,2.34,Year 4,Engineering,High School,0
7806,19.8,Male,25000.0,Yes,3.65,84.0,0,38.6,Yes,Yes,6.5,0.79,0.75,0.75,Year 2,Science,Bachelor,1
7807,21.9,Male,60445.0,Yes,6.25,81.6,3,32.9,Yes,Yes,6.5,2.24,2.21,2.28,Year 2,Arts,PhD,1
7808,24.8,Female,,Yes,,93.6,2,14.5,No,Yes,,4.0,3.75,3.7,Year 2,CS,Master,0
7809,24.6,Female,25000.0,Yes,1.91,65.1,6,19.4,Yes,No,6.7,1.66,1.89,1.88,Year 3,CS,Bachelor,1
7810,17.0,Female,40873.0,Yes,3.7,83.0,2,24.8,No,No,6.0,3.93,3.79,3.82,Year 2,Arts,High School,0
7811,22.3,Male,40680.0,Yes,2.53,90.2,3,32.9,Yes,Yes,3.6,2.66,2.68,2.68,Year 1,Engineering,High School,0
7812,20.6,Male,38321.0,Yes,4.75,69.0,1,14.4,No,No,4.4,3.05,3.13,3.17,Year 4,Science,Bachelor,0
7813,21.3,Female,27306.0,Yes,4.65,86.8,4,46.9,Yes,No,2.0,4.0,4.0,4.0,Year 3,CS,Bachelor,0
7814,20.1,Male,25000.0,Yes,3.83,84.6,2,33.8,No,Yes,3.4,1.85,2.02,2.04,Year 4,Arts,PhD,0
7815,21.3,Female,66684.0,Yes,4.49,65.0,0,33.4,No,Yes,2.1,1.24,1.12,1.12,Year 1,Engineering,Bachelor,0
7816,21.3,Male,27975.0,Yes,2.61,90.8,2,27.9,No,Yes,2.7,2.65,3.13,3.0,Year 4,Business,PhD,0
7817,19.7,Female,25000.0,Yes,5.23,74.9,1,12.7,No,No,8.5,2.94,2.75,2.75,Year 4,Arts,None,0
7818,19.0,Male,39124.0,No,3.26,94.6,1,31.1,Yes,No,4.8,4.0,3.9,3.9,Year 1,Science,Master,0
7819,20.0,Male,25000.0,Yes,6.18,86.6,4,39.0,No,No,2.3,3.78,3.86,3.86,Year 1,Science,Bachelor,0
7820,21.5,Female,25000.0,No,3.58,84.4,1,28.2,No,Yes,6.3,2.77,2.31,2.36,Year 3,Business,Bachelor,0
7821,22.3,Female,25000.0,Yes,3.41,90.1,0,42.8,Yes,No,6.0,3.59,3.54,3.56,Year 2,Engineering,Master,0
7822,22.9,Male,,Yes,,89.2,3,29.3,Yes,No,,2.35,2.33,2.33,Year 1,Science,Bachelor,0
7823,19.9,Female,25000.0,Yes,4.76,66.3,1,38.4,Yes,Yes,3.9,1.59,1.51,1.46,Year 4,Science,Bachelor,1
7824,21.6,Male,48235.0,Yes,5.88,68.4,2,28.7,Yes,No,6.6,2.55,2.32,2.32,Year 1,Business,High School,1
7825,23.1,Male,27770.0,Yes,4.46,80.9,2,34.6,No,Yes,3.5,3.07,3.08,3.04,Year 3,Engineering,Master,0
7826,23.6,Female,,Yes,,58.400000000000006,1,40.4,Yes,Yes,,3.43,3.74,3.69,Year 2,Engineering,Bachelor,0
7827,20.9,Female,25000.0,Yes,2.93,95.3,0,17.0,Yes,No,7.1,3.03,3.15,3.12,Year 4,Arts,Master,0
7828,20.5,Female,25000.0,Yes,3.73,74.1,3,37.8,No,No,5.4,2.33,2.86,2.93,Year 4,CS,PhD,0
7829,21.4,Male,32509.0,Yes,2.56,82.7,6,42.7,No,No,2.9,3.3,3.19,3.29,Year 2,CS,High School,0
7830,18.5,Male,90544.0,No,3.34,86.7,2,56.3,Yes,Yes,6.9,2.75,2.94,2.97,Year 3,Science,High School,0
7831,20.6,Female,40888.0,No,3.14,100.0,1,30.9,Yes,No,4.4,2.66,2.54,2.38,Year 3,Engineering,Bachelor,0
7832,22.6,Male,204684.0,Yes,2.09,91.2,1,5.0,Yes,Yes,6.0,0.0,0.25,0.4,Year 4,Science,High School,1
7833,22.4,Male,36288.0,Yes,5.22,76.7,2,8.6,No,No,6.7,1.36,1.3,1.3,Year 1,Business,Master,0
7834,20.4,Male,34246.0,Yes,4.77,86.2,1,19.4,Yes,No,4.0,3.12,3.3,3.34,Year 3,CS,Master,0
7835,21.5,Male,25000.0,Yes,3.48,87.6,0,45.4,No,No,9.4,2.44,3.09,3.09,Year 4,Science,High School,1
7836,19.2,Male,38437.0,Yes,4.42,87.0,1,56.4,No,Yes,5.4,2.98,3.16,3.06,Year 4,Engineering,Master,0
7837,22.5,Male,32899.0,Yes,3.46,74.2,0,25.1,No,No,4.3,1.78,1.55,1.47,Year 3,Arts,High School,0
7838,20.8,Female,25000.0,Yes,3.71,98.3,1,30.6,No,No,7.3,2.3,2.5,2.55,Year 4,Engineering,Master,1
7839,20.4,Female,27390.0,Yes,4.66,72.2,0,5.0,No,No,8.3,0.31,0.18,0.18,Year 1,Engineering,None,0
7840,20.2,Male,28542.0,Yes,3.98,87.4,0,37.8,No,No,1.8,4.0,4.0,3.96,Year 3,Science,High School,0
7841,20.9,Male,26690.0,Yes,4.02,74.9,2,31.6,Yes,No,3.0,4.0,3.87,3.83,Year 3,Business,None,0
7842,20.0,Male,,Yes,,85.1,3,27.0,No,No,,2.59,2.97,2.9,Year 2,CS,High School,0
7843,22.4,Male,25000.0,Yes,5.07,80.4,1,18.4,Yes,Yes,9.3,0.0,0.65,0.65,Year 3,Science,Bachelor,0
7844,20.1,Female,32912.0,Yes,5.69,71.6,2,25.8,No,No,4.6,1.1,1.21,1.25,Year 4,Arts,None,0
7845,24.5,Female,25000.0,Yes,5.33,62.2,1,13.9,No,No,8.2,1.47,1.22,1.29,Year 2,Business,Bachelor,1
7846,24.2,Female,47575.0,No,3.31,89.1,1,19.7,No,No,5.9,2.58,2.3,2.25,Year 4,Business,High School,0
7847,19.0,Female,33059.0,Yes,5.27,77.5,2,14.8,No,No,2.9,2.74,2.72,2.72,Year 1,Business,Master,0
7848,21.2,Male,25136.0,Yes,4.56,83.1,0,17.8,No,No,7.1,3.18,3.17,3.09,Year 3,Engineering,High School,0
7849,19.6,Male,25000.0,Yes,2.88,96.4,3,16.1,Yes,Yes,6.1,1.75,1.7,1.71,Year 4,Engineering,Master,1
7850,20.3,Female,34406.0,Yes,3.61,87.0,3,36.9,No,Yes,3.9,3.14,3.44,3.34,Year 4,Science,PhD,0
7851,25.4,Female,,Yes,,43.8,1,16.2,No,Yes,,0.5,0.3,0.31,Year 2,Business,High School,1
7852,20.3,Male,28669.0,Yes,0.97,72.2,1,29.4,No,No,3.6,2.35,2.32,2.33,Year 3,Engineering,Master,0
7853,21.8,Male,25000.0,Yes,4.25,67.3,1,16.9,Yes,Yes,4.4,2.36,2.59,2.59,Year 1,Arts,Bachelor,0
7854,22.2,Female,70261.0,Yes,2.54,75.3,3,17.4,No,Yes,6.7,1.81,2.13,2.15,Year 3,Science,Bachelor,0
7855,18.8,Male,49714.0,Yes,2.63,79.8,1,16.9,Yes,Yes,3.9,2.88,2.49,2.51,Year 3,CS,Bachelor,0
7856,19.1,Female,70152.0,Yes,4.2,100.0,1,41.7,No,No,5.7,3.65,3.97,4.0,Year 2,Business,Bachelor,0
7857,18.3,Female,59171.0,Yes,3.55,90.1,1,27.8,Yes,No,6.1,2.39,2.18,2.24,Year 4,CS,High School,0
7858,19.1,Male,42421.0,Yes,2.7,84.9,4,21.0,No,Yes,5.4,2.29,2.31,2.31,Year 1,Science,Master,0
7859,17.0,Female,25000.0,No,4.2,85.6,2,18.0,Yes,No,2.6,3.65,3.72,3.72,Year 1,Business,Bachelor,0
7860,22.2,Female,89862.0,Yes,2.88,85.8,2,13.9,No,No,6.8,2.63,2.97,3.03,Year 2,Business,Master,0
7861,25.5,Female,25000.0,Yes,2.88,68.0,2,21.4,No,No,3.4,0.0,0.0,0.0,Year 1,Science,Bachelor,1
7862,21.3,Male,25310.0,No,5.53,70.7,2,12.8,No,Yes,4.5,3.9,3.52,3.43,Year 4,CS,Master,0
7863,17.9,Male,45440.0,Yes,4.21,85.6,1,24.8,No,No,4.7,2.99,2.62,2.64,Year 3,CS,Bachelor,0
7864,19.6,Female,46813.0,Yes,4.43,82.0,5,21.5,No,Yes,5.4,1.69,1.58,1.55,Year 2,Engineering,High School,1
7865,20.0,Male,41913.0,Yes,6.04,84.4,2,20.6,Yes,No,5.7,0.93,1.1,1.1,Year 1,Engineering,Bachelor,0
7866,18.8,Male,25000.0,Yes,3.7,94.8,3,44.9,Yes,No,6.7,2.69,2.74,2.7,Year 4,Engineering,Master,0
